InChI,activity
"InChI=1S/C20H25ClN2O2/c1-24-19-8-7-16(15-20(19)25-2)9-10-22-11-13-23(14-12-22)18-6-4-3-5-17(18)21/h3-8,15H,9-14H2,1-2H3",active
"InChI=1S/C22H29N7O5/c1-28(2)19-17-20(25-10-24-19)29(11-26-17)22-18(31)16(15(9-30)34-22)27-21(32)14(23)8-12-4-6-13(33-3)7-5-12/h4-7,10-11,14-16,18,22,30-31H,8-9,23H2,1-3H3,(H,27,32)/t14-,15+,16+,18-,22-/m0/s1",inactive
"InChI=1S/C13H18ClNO/c1-15(2)11-6-4-5-9-12(16-3)8-7-10(14)13(9)11/h7-8,11H,4-6H2,1-3H3/t11-/m0/s1",active
"InChI=1S/C25H32N4O3S2/c1-17-18(2)33-25(28-17)29(34(4,30)31)21-12-13-23(32-3)20(15-21)16-27-22-11-8-14-26-24(22)19-9-6-5-7-10-19/h5-7,9-10,12-13,15,22,24,26-27H,8,11,14,16H2,1-4H3/t22-,24-/m0/s1",active
"InChI=1S/C23H29N3O2/c1-28-21-12-11-19(26-14-6-10-22(26)27)15-18(21)16-25-20-9-5-13-24-23(20)17-7-3-2-4-8-17/h2-4,7-8,11-12,15,20,23-25H,5-6,9-10,13-14,16H2,1H3/t20-,23-/m0/s1",active
"InChI=1S/C20H25NO2/c1-21-13-12-20(16-6-4-3-5-7-16)17(14-21)15-23-19-10-8-18(22-2)9-11-19/h3-11,17,20H,12-15H2,1-2H3/t17-,20+/m0/s1",active
"InChI=1S/C20H26N2O3S/c1-25-19-11-10-17(26(2,23)24)13-16(19)14-22-18-9-6-12-21-20(18)15-7-4-3-5-8-15/h3-5,7-8,10-11,13,18,20-22H,6,9,12,14H2,1-2H3/t18-,20-/m0/s1",active
"InChI=1S/C14H21N3O4S/c1-17-7-3-4-10(17)9-16-14(18)12-8-11(22(15,19)20)5-6-13(12)21-2/h5-6,8,10H,3-4,7,9H2,1-2H3,(H,16,18)(H2,15,19,20)/t10-/m0/s1",active
"InChI=1S/C20H24FN3O4S/c1-28-19-9-8-17(29(22,26)27)11-18(19)20(25)23-12-16-3-2-10-24(16)13-14-4-6-15(21)7-5-14/h4-9,11,16H,2-3,10,12-13H2,1H3,(H,23,25)(H2,22,26,27)/t16-/m0/s1",active
"InChI=1S/C17H27NO2/c1-18(2)13-16(17(19)11-5-4-6-12-17)14-7-9-15(20-3)10-8-14/h7-10,16,19H,4-6,11-13H2,1-3H3/t16-/m1/s1",active
"InChI=1S/C27H32N2O3/c1-31-25-14-13-23(19-26(25)32-2)24(30)20-28-15-17-29(18-16-28)27(21-9-5-3-6-10-21)22-11-7-4-8-12-22/h3-14,19,24,27,30H,15-18,20H2,1-2H3/t24-/m1/s1",active
"InChI=1S/C16H21NO3/c1-19-14-7-6-11(12-9-16(18)17-10-12)8-15(14)20-13-4-2-3-5-13/h6-8,12-13H,2-5,9-10H2,1H3,(H,17,18)/t12-/m1/s1",active
"InChI=1S/C19H21NO2/c1-20(2)12-6-8-15-16-7-4-5-9-18(16)22-19-11-10-14(21-3)13-17(15)19/h4-5,7-11,13H,6,12H2,1-3H3/b15-8-",active
"InChI=1S/C18H25NO/c1-19-10-9-18-8-4-3-5-15(18)17(19)11-13-6-7-14(20-2)12-16(13)18/h6-7,12,15,17H,3-5,8-11H2,1-2H3/t15-,17?,18?/m1/s1",active
"InChI=1S/C17H17Cl2NO/c1-20-9-12-7-13(21-2)4-5-14(12)15(10-20)11-3-6-16(18)17(19)8-11/h3-8,15H,9-10H2,1-2H3/t15-/m0/s1",active
"InChI=1S/C21H26N2OS/c1-22-13-6-5-7-16(22)12-14-23-18-8-3-4-9-20(18)25-21-11-10-17(24-2)15-19(21)23/h3-4,8-11,15-16H,5-7,12-14H2,1-2H3/t16-/m0/s1",active
"InChI=1S/C19H24N2OS/c1-14(12-20(2)3)13-21-16-7-5-6-8-18(16)23-19-10-9-15(22-4)11-17(19)21/h5-11,14H,12-13H2,1-4H3/t14-/m0/s1",active
"InChI=1S/C22H28N2O2S/c1-16(14-23-11-9-17(25)10-12-23)15-24-19-5-3-4-6-21(19)27-22-8-7-18(26-2)13-20(22)24/h3-8,13,16-17,25H,9-12,14-15H2,1-2H3/t16-/m0/s1",active
"InChI=1S/C19H18ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9,11,15H,10H2,1-2H3,(H,22,23)/t11-,15+/m0/s1",inactive
"InChI=1S/C22H23NO7/c1-23-8-7-11-9-14-20(29-10-28-14)21(27-4)15(11)17(23)18-12-5-6-13(25-2)19(26-3)16(12)22(24)30-18/h5-6,9,17-18H,7-8,10H2,1-4H3/t17-,18-/m0/s1",active
"InChI=1S/C19H27NO4/c1-20-9-8-18-11-13(21)6-7-19(18,22)15(20)10-12-4-5-14(23-2)17(24-3)16(12)18/h4-5,13,15,21-22H,6-11H2,1-3H3/t13-,15?,18?,19?/m0/s1",active
"InChI=1S/C33H40N2O9/c1-17(36)43-30-23-15-25-29-22(21-8-7-20(38-2)14-24(21)34-29)9-10-35(25)16-19(23)13-28(32(30)42-6)44-33(37)18-11-26(39-3)31(41-5)27(12-18)40-4/h7-8,11-12,14,19,23,25,28,30,32,34H,9-10,13,15-16H2,1-6H3/t19-,23+,25+,28+,30+,32+/m1/s1",active
"InChI=1S/C18H21NO4/c1-19-8-7-17-14-10-3-4-12(22-2)15(14)23-16(17)11(20)5-6-18(17,21)13(19)9-10/h3-4,13,16,21H,5-9H2,1-2H3",active
"InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3,6,11-12,17H,4-5,7-9H2,1-2H3/t11-,12?,17?,18?/m1/s1",active
"InChI=1S/C18H21NO4/c1-19-8-7-17-14-10-3-4-12(22-2)15(14)23-16(17)11(20)5-6-18(17,21)13(19)9-10/h3-4,13,16,21H,5-9H2,1-2H3/t13?,16-,17?,18?/m1/s1",active
"InChI=1S/C24H26N2O4/c1-26-11-9-24-16-6-8-19(29-23(27)15-4-3-10-25-13-15)22(24)30-21-18(28-2)7-5-14(20(21)24)12-17(16)26/h3-5,7,10,13,16-17,19,22H,6,8-9,11-12H2,1-2H3/t16-,17?,19?,22-,24?/m1/s1",active
"InChI=1S/C20H23NO4/c1-11(22)24-16-7-5-13-14-10-12-4-6-15(23-3)18-17(12)20(13,19(16)25-18)8-9-21(14)2/h4,6-7,13-14,19H,5,8-10H2,1-3H3/t13-,14?,19-,20?/m1/s1",active
"InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3-6,11-13,17,20H,7-9H2,1-2H3/t11-,12?,13+,17-,18?/m1/s1",active
"InChI=1S/C17H19NO3/c1-20-13-5-2-9-8-11-10-3-4-12(19)16-17(10,6-7-18-11)14(9)15(13)21-16/h2-5,10-12,16,18-19H,6-8H2,1H3/t10-,11?,12+,16-,17?/m1/s1",active
"InChI=1S/C18H23NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3,6,11-13,17,20H,4-5,7-9H2,1-2H3/t11-,12?,13+,17-,18?/m1/s1",active
"InChI=1S/C17H21NO3/c1-18-8-7-17-6-5-12(19)9-14(17)21-16-13(20-2)4-3-11(10-18)15(16)17/h3-6,12,14,19H,7-10H2,1-2H3/t12-,14+,17?/m1/s1",active
"InChI=1S/C23H28N2O3/c1-27-21-10-6-9-20(22(21)28-2)23(26)24-17-13-18-11-12-19(14-17)25(18)15-16-7-4-3-5-8-16/h3-10,17-19H,11-15H2,1-2H3,(H,24,26)/t18-,19-/m0/s1",active
"InChI=1S/C16H25NO2/c1-17(2)12-14-7-4-5-10-16(14,18)13-8-6-9-15(11-13)19-3/h6,8-9,11,14,18H,4-5,7,10,12H2,1-3H3/t14-,16?/m0/s1",active
"InChI=1S/C20H29N3O4/c1-15(24)22-8-9-23(17(13-22)12-21-7-6-18(25)14-21)20(26)11-16-4-3-5-19(10-16)27-2/h3-5,10,17-18,25H,6-9,11-14H2,1-2H3/t17-,18-/m0/s1",inactive
"InChI=1S/C17H20N2O6S/c1-17(2)12(16(22)23)19-14(21)11(15(19)26-17)18-13(20)10-8(24-3)6-5-7-9(10)25-4/h5-7,11-12,15H,1-4H3,(H,18,20)(H,22,23)/t11?,12-,15-/m0/s1",inactive
"InChI=1S/C34H35N3O10/c1-15-28(38)20(35)12-23(46-15)47-22-14-34(44,16(2)36-37-33(43)17-8-5-4-6-9-17)13-19-25(22)32(42)27-26(30(19)40)29(39)18-10-7-11-21(45-3)24(18)31(27)41/h4-11,15,20,22-23,28,38,40,42,44H,12-14,35H2,1-3H3,(H,37,43)/b36-16+/t15-,20-,22-,23+,28+,34?/m0/s1",inactive
"InChI=1S/C21H18O9/c1-30-11-4-2-3-8-14(11)20(28)16-15(17(8)25)18(26)9-5-21(29,12(24)7-22)6-10(23)13(9)19(16)27/h2-4,10,22-23,26-27,29H,5-7H2,1H3/t10-,21?/m0/s1",inactive
"InChI=1S/C27H29NO11/c1-10-22(31)13(28)6-17(38-10)39-15-8-27(36,16(30)9-29)7-12-19(15)26(35)21-20(24(12)33)23(32)11-4-3-5-14(37-2)18(11)25(21)34/h3-5,10,13,15,17,22,29,31,33,35-36H,6-9,28H2,1-2H3/t10-,13-,15-,17+,22+,27?/m0/s1",active
"InChI=1S/C32H37NO12/c1-14-31(45-21-8-3-4-9-42-21)17(33)10-22(43-14)44-19-12-32(40,20(35)13-34)11-16-24(19)30(39)26-25(28(16)37)27(36)15-6-5-7-18(41-2)23(15)29(26)38/h5-7,14,17,19,21-22,31,34,37,39-40H,3-4,8-13,33H2,1-2H3/t14-,17-,19-,21-,22+,31+,32?/m0/s1",inactive
"InChI=1S/C33H40N2O12/c1-13(2)8-17(34)32(43)35-18-9-22(46-14(3)27(18)38)47-20-11-33(44,21(37)12-36)10-16-24(20)31(42)26-25(29(16)40)28(39)15-6-5-7-19(45-4)23(15)30(26)41/h5-7,13-14,17-18,20,22,27,36,38,40,42,44H,8-12,34H2,1-4H3,(H,35,43)/t14-,17-,18-,20-,22+,27+,33?/m0/s1",inactive
"InChI=1S/C27H29NO10/c1-11-6-12(28)7-18(37-11)38-16-9-27(35,17(30)10-29)8-14-20(16)26(34)22-21(24(14)32)23(31)13-4-3-5-15(36-2)19(13)25(22)33/h3-5,11-12,16,18,29,32,34-35H,6-10,28H2,1-2H3/t11-,12-,16-,18-,27?/m0/s1",inactive
"InChI=1S/C27H29NO10/c1-10-22(30)14(28)7-17(37-10)38-16-9-27(35,11(2)29)8-13-19(16)26(34)21-20(24(13)32)23(31)12-5-4-6-15(36-3)18(12)25(21)33/h4-6,10,14,16-17,22,30,32,34-35H,7-9,28H2,1-3H3/t10-,14-,16-,17+,22+,27?/m0/s1",inactive
"InChI=1S/C21H20O9/c1-30-11-4-2-3-8-14(11)20(28)16-15(17(8)25)18(26)9-5-21(29,12(24)7-22)6-10(23)13(9)19(16)27/h2-4,10,12,22-24,26-27,29H,5-7H2,1H3/t10-,12-,21?/m0/s1",inactive
"InChI=1S/C26H38N2O4/c1-31-22-9-6-10-23-21(22)16-20(19-32-23)8-7-14-27-13-4-5-15-28-24(29)17-26(18-25(28)30)11-2-3-12-26/h6,9-10,20,27H,2-5,7-8,11-19H2,1H3/t20-/m0/s1",active
"InChI=1S/C19H24N2O/c1-22-18-12-6-5-10-16(18)14-21-17-11-7-13-20-19(17)15-8-3-2-4-9-15/h2-6,8-10,12,17,19-21H,7,11,13-14H2,1H3/t17-,19-/m0/s1",active
"InChI=1S/C28H40N4O5/c1-27(2,3)32-25(35)21-23(33)31(24(34)22(26(32)36)28(21,4)5)14-10-9-13-29-15-17-30(18-16-29)19-11-7-8-12-20(19)37-6/h7-8,11-12,21-22H,9-10,13-18H2,1-6H3/t21-,22-/m0/s1",active
"InChI=1S/C21H27FN2O2/c1-26-21-7-3-2-5-19(21)24-15-13-23(14-16-24)12-4-6-20(25)17-8-10-18(22)11-9-17/h2-3,5,7-11,20,25H,4,6,12-16H2,1H3/t20-/m0/s1",active
"InChI=1S/C23H32N2O6/c1-27-20-8-6-5-7-19(20)25-11-9-24(10-12-25)15-17(26)16-31-18-13-21(28-2)23(30-4)22(14-18)29-3/h5-8,13-14,17,26H,9-12,15-16H2,1-4H3/t17-/m0/s1",active
"InChI=1S/C11H13NO4/c1-14-9-4-2-3-5-10(9)15-7-8-6-12-11(13)16-8/h2-5,8H,6-7H2,1H3,(H,12,13)/t8-/m0/s1",active
"InChI=1S/C11H15NO5/c1-15-9-4-2-3-5-10(9)16-6-8(13)7-17-11(12)14/h2-5,8,13H,6-7H2,1H3,(H2,12,14)/t8-/m0/s1",active
"InChI=1S/C12H14Cl2FNO4S/c1-21(19,20)8-4-2-7(3-5-8)10(17)9(6-15)16-12(18)11(13)14/h2-5,9-11,17H,6H2,1H3,(H,16,18)/t9-,10+/m1/s1",active
"InChI=1S/C12H15Cl2NO5S/c1-21(19,20)8-4-2-7(3-5-8)10(17)9(6-16)15-12(18)11(13)14/h2-5,9-11,16-17H,6H2,1H3,(H,15,18)/t9-,10-/m0/s1",active
"InChI=1S/C22H29FO4S/c1-12-9-16-15-6-5-13-10-14(24)7-8-19(13,2)21(15,23)17(25)11-20(16,3)22(12,27)18(26)28-4/h7-8,10,12,15-17,25,27H,5-6,9,11H2,1-4H3/t12-,15-,16-,17-,19?,20?,21?,22?/m0/s1",active
"InChI=1S/C24H31FO5S/c1-13-10-18-17-7-6-15-11-16(27)8-9-21(15,3)23(17,25)19(28)12-22(18,4)24(13,20(29)31-5)30-14(2)26/h8-9,11,13,17-19,28H,6-7,10,12H2,1-5H3/t13-,17-,18-,19?,21?,22?,23?,24?/m0/s1",active
"InChI=1S/C20H29N3O3S/c1-15(24)22-9-10-23(17(13-22)12-21-8-7-18(25)14-21)20(26)11-16-3-5-19(27-2)6-4-16/h3-6,17-18,25H,7-14H2,1-2H3/t17-,18-/m0/s1",inactive
"InChI=1S/C21H26N2S2/c1-22-13-6-5-7-16(22)12-14-23-18-8-3-4-9-20(18)25-21-11-10-17(24-2)15-19(21)23/h3-4,8-11,15-16H,5-7,12-14H2,1-2H3/t16-/m0/s1",active
"InChI=1S/C20H24N2S2/c1-23-16-8-9-20-18(13-16)22(12-10-15-5-4-11-21-14-15)17-6-2-3-7-19(17)24-20/h2-3,6-9,13,15,21H,4-5,10-12,14H2,1H3/t15-/m0/s1",active
"InChI=1S/C19H24N2S2/c1-14(12-20(2)3)13-21-16-7-5-6-8-18(16)23-19-10-9-15(22-4)11-17(19)21/h5-11,14H,12-13H2,1-4H3/t14-/m0/s1",active
"InChI=1S/C20H24N2S2/c1-21-9-11-22(12-10-21)18-13-15-5-3-4-6-19(15)24-20-8-7-16(23-2)14-17(18)20/h3-8,14,18H,9-13H2,1-2H3/t18-/m0/s1",active
"InChI=1S/C11H15NO/c1-9(12(2)3)11(13)10-7-5-4-6-8-10/h4-9H,1-3H3/t9-/m0/s1",active
"InChI=1S/C21H21ClFN3O2/c1-14(10-11-24)25(2)13-20(27)26(3)19-9-8-15(22)12-17(19)21(28)16-6-4-5-7-18(16)23/h4-9,12,14H,10,13H2,1-3H3/t14-/m0/s1",active
"InChI=1S/C8H15Cl3O3/c1-5(4-7(2,3)13)14-6(12)8(9,10)11/h5-6,12-13H,4H2,1-3H3/t5-,6-/m0/s1",active
"InChI=1S/C20H25FN4O/c1-16(23-20(26)17-3-2-9-22-15-17)8-10-24-11-13-25(14-12-24)19-6-4-18(21)5-7-19/h2-7,9,15-16H,8,10-14H2,1H3,(H,23,26)/t16-/m0/s1",active
"InChI=1S/C19H25NO2/c1-14(8-9-16-6-4-3-5-7-16)20-15(2)19(22)17-10-12-18(21)13-11-17/h3-7,10-15,19-22H,8-9H2,1-2H3/t14-,15-,19+/m0/s1",inactive
"InChI=1S/C20H26N2/c1-16(14-21(2)3)15-22-19-10-6-4-8-17(19)12-13-18-9-5-7-11-20(18)22/h4-11,16H,12-15H2,1-3H3/t16-/m0/s1",active
"InChI=1S/C18H22N2O2S/c1-14(12-19(2)3)13-20-15-8-4-6-10-17(15)23(21,22)18-11-7-5-9-16(18)20/h4-11,14H,12-13H2,1-3H3/t14-/m0/s1",active
"InChI=1S/C19H21N3S/c1-14(12-21(2)3)13-22-16-6-4-5-7-18(16)23-19-9-8-15(11-20)10-17(19)22/h4-10,14H,12-13H2,1-3H3/t14-/m0/s1",active
"InChI=1S/C19H21F3N2S/c1-13(11-23(2)3)12-24-15-6-4-5-7-17(15)25-18-9-8-14(10-16(18)24)19(20,21)22/h4-10,13H,11-12H2,1-3H3/t13-/m0/s1",active
"InChI=1S/C18H22N2S/c1-14(12-19(2)3)13-20-15-8-4-6-10-17(15)21-18-11-7-5-9-16(18)20/h4-11,14H,12-13H2,1-3H3/t14-/m0/s1",active
"InChI=1S/C19H24ClNO/c1-15(14-21(3)4)22-19(2,16-8-6-5-7-9-16)17-10-12-18(20)13-11-17/h5-13,15H,14H2,1-4H3/t15-,19?/m0/s1",inactive
"InChI=1S/C17H20N4O/c1-12(20(2)3)11-21-15-9-5-4-8-14(15)19-16-13(17(21)22)7-6-10-18-16/h4-10,12H,11H2,1-3H3,(H,18,19)/t12-/m0/s1",active
"InChI=1S/C24H33N3O2S/c1-20(18-26-12-10-25(11-13-26)14-16-29-17-15-28)19-27-21-6-2-4-8-23(21)30-24-9-5-3-7-22(24)27/h2-9,20,28H,10-19H2,1H3/t20-/m0/s1",active
"InChI=1S/C17H20N2S/c1-13(18(2)3)12-19-14-8-4-6-10-16(14)20-17-11-7-5-9-15(17)19/h4-11,13H,12H2,1-3H3/t13-/m0/s1",active
"InChI=1S/C35H42FNO8/c1-20(18-37-29(41)21-9-7-6-8-10-21)30(42)43-19-27(40)35-28(44-31(2,3)45-35)16-25-24-12-11-22-15-23(38)13-14-32(22,4)34(24,36)26(39)17-33(25,35)5/h6-10,13-15,20,24-26,28,39H,11-12,16-19H2,1-5H3,(H,37,41)/t20-,24-,25-,26?,28-,32?,33?,34?,35?/m0/s1",active
"InChI=1S/C18H22ClNO/c1-16(15-21-18-10-6-3-7-11-18)20(13-12-19)14-17-8-4-2-5-9-17/h2-11,16H,12-15H2,1H3/t16-/m0/s1",inactive
"InChI=1S/C9H14N2O/c1-8(11-10)7-12-9-5-3-2-4-6-9/h2-6,8,11H,7,10H2,1H3/t8-/m0/s1",active
"InChI=1S/C17H21NO4/c1-11(6-12-2-4-14(19)5-3-12)18-10-17(22)13-7-15(20)9-16(21)8-13/h2-5,7-9,11,17-22H,6,10H2,1H3/t11-,17+/m0/s1",inactive
"InChI=1S/C11H17N/c1-10(12(2)3)9-11-7-5-4-6-8-11/h4-8,10H,9H2,1-3H3/t10-/m0/s1",active
"InChI=1S/C17H21N/c1-15(13-16-9-5-3-6-10-16)18(2)14-17-11-7-4-8-12-17/h3-12,15H,13-14H2,1-2H3/t15-/m0/s1",active
"InChI=1S/C15H19NO/c1-13(11-14-7-4-3-5-8-14)16(2)12-15-9-6-10-17-15/h3-10,13H,11-12H2,1-2H3/t13-/m0/s1",active
"InChI=1S/C24H25NS/c1-18(17-19-9-3-2-4-10-19)25-16-15-20-21-11-5-7-13-23(21)26-24-14-8-6-12-22(20)24/h2-14,18,20,25H,15-17H2,1H3/t18-/m0/s1",active
"InChI=1S/C18H23N5O2/c1-13(11-14-7-5-4-6-8-14)19-9-10-23-12-20-16-15(23)17(24)22(3)18(25)21(16)2/h4-8,12-13,19H,9-11H2,1-3H3/t13-/m0/s1",active
"InChI=1S/C9H14N2/c1-8(11-10)7-9-5-3-2-4-6-9/h2-6,8,11H,7,10H2,1H3/t8-/m0/s1",active
"InChI=1S/C9H13NO/c1-8(10-11)7-9-5-3-2-4-6-9/h2-6,8,10-11H,7H2,1H3/t8-/m0/s1",inactive
"InChI=1S/C17H18N2/c1-14(12-15-8-4-2-5-9-15)19-17(13-18)16-10-6-3-7-11-16/h2-11,14,17,19H,12H2,1H3/t14-,17+/m0/s1",active
"InChI=1S/C17H21NO/c1-15(13-16-9-5-3-6-10-16)18(2,19)14-17-11-7-4-8-12-17/h3-12,15H,13-14H2,1-2H3/t15-,18?/m0/s1",active
"InChI=1S/C12H10ClN3O/c1-8(16-5-4-14-7-16)12-10-6-9(13)2-3-11(10)17-15-12/h2-8H,1H3/t8-/m0/s1",active
"InChI=1S/C14H23NO3/c1-9-6-10(8-14(2,3)7-9)18-13(17)11-4-5-12(16)15-11/h9-11H,4-8H2,1-3H3,(H,15,16)/t9-,10+,11+/m1/s1",active
"InChI=1S/C11H13NO2/c1-8-11(14-7-10(13)12-8)9-5-3-2-4-6-9/h2-6,8,11H,7H2,1H3,(H,12,13)/t8-,11+/m0/s1",active
"InChI=1S/C44H52N8O10/c1-25-41(58)51-21-10-13-31(51)42(59)50(5)33(23-27-15-17-29(18-16-27)49(3)4)43(60)52-22-19-30(53)24-32(52)38(55)48-36(28-11-7-6-8-12-28)44(61)62-26(2)35(39(56)46-25)47-40(57)37-34(54)14-9-20-45-37/h6-9,11-12,14-18,20,25-26,31-33,35-36,54H,10,13,19,21-24H2,1-5H3,(H,46,56)(H,47,57)(H,48,55)/t25-,26-,31-,32-,33-,35-,36-/m0/s1",inactive
"InChI=1S/C11H15NO/c1-9-11(13-8-7-12-9)10-5-3-2-4-6-10/h2-6,9,11-12H,7-8H2,1H3/t9-,11+/m0/s1",active
"InChI=1S/C15H18ClNO3/c1-10-14(18)17-15(20-10)8-3-2-7-13(15)19-12-6-4-5-11(16)9-12/h4-6,9-10,13H,2-3,7-8H2,1H3,(H,17,18)/t10-,13-,15?/m0/s1",active
"InChI=1S/C41H64O13/c1-20-36(46)29(42)16-34(49-20)53-38-22(3)51-35(18-31(38)44)54-37-21(2)50-33(17-30(37)43)52-25-8-11-39(4)24(15-25)6-7-28-27(39)9-12-40(5)26(10-13-41(28,40)47)23-14-32(45)48-19-23/h14,20-22,24-31,33-38,42-44,46-47H,6-13,15-19H2,1-5H3/t20-,21-,22-,24-,25-,26-,27-,28-,29-,30-,31-,33+,34-,35-,36+,37+,38+,39?,40?,41?/m0/s1",inactive
"InChI=1S/C41H64O14/c1-19-36(47)28(42)15-34(50-19)54-38-21(3)52-35(17-30(38)44)55-37-20(2)51-33(16-29(37)43)53-24-8-10-39(4)23(13-24)6-7-26-27(39)14-31(45)40(5)25(9-11-41(26,40)48)22-12-32(46)49-18-22/h12,19-21,23-31,33-38,42-45,47-48H,6-11,13-18H2,1-5H3/t19-,20-,21-,23-,24-,25?,26-,27-,28-,29-,30-,31-,33+,34-,35-,36+,37+,38+,39?,40?,41?/m0/s1",inactive
"InChI=1S/C30H42O8/c1-16-24(32)25(33)26(34)27(37-16)38-19-8-11-28(2)18(14-19)5-6-22-21(28)9-12-29(3)20(10-13-30(22,29)35)17-4-7-23(31)36-15-17/h4,7,14-16,19-22,24-27,32-35H,5-6,8-13H2,1-3H3/t16-,19-,20?,21-,22-,24+,25-,26-,27+,28?,29?,30?/m0/s1",inactive
"InChI=1S/C26H27NO10/c1-10-21(30)14(27)6-17(36-10)37-15-8-26(35,16(29)9-28)7-13-18(15)25(34)20-19(24(13)33)22(31)11-4-2-3-5-12(11)23(20)32/h2-5,10,14-15,17,21,28,30,33-35H,6-9,27H2,1H3/t10-,14-,15-,17+,21+,26?/m0/s1",inactive
"InChI=1S/C3H7O4P/c1-2-3(7-2)8(4,5)6/h2-3H,1H3,(H2,4,5,6)/t2-,3-/m0/s1",active
"InChI=1S/C12H17NO/c1-9-11(13(2)3)8-10-6-4-5-7-12(10)14-9/h4-7,9,11H,8H2,1-3H3/t9-,11-/m0/s1",active
"InChI=1S/C15H21NO/c1-10-14-8-11-4-5-12(17)9-13(11)15(10,2)6-7-16(14)3/h4-5,9-10,14,17H,6-8H2,1-3H3/t10-,14+,15?/m1/s1",active
"InChI=1S/C18H25NO/c1-12-17-9-14-5-6-15(20)10-16(14)18(12,2)7-8-19(17)11-13-3-4-13/h5-6,10,12-13,17,20H,3-4,7-9,11H2,1-2H3/t12-,17+,18?/m1/s1",active
"InChI=1S/C22H27NO/c1-16-21-14-18-8-9-19(24)15-20(18)22(16,2)11-13-23(21)12-10-17-6-4-3-5-7-17/h3-9,15-16,21,24H,10-14H2,1-2H3/t16-,21+,22?/m1/s1",active
"InChI=1S/C18H23NO2/c1-11-16-17(21)14-6-5-13(20)9-15(14)18(11,2)7-8-19(16)10-12-3-4-12/h5-6,9,11-12,16,20H,3-4,7-8,10H2,1-2H3/t11-,16+,18?/m1/s1",active
"InChI=1S/C22H24N2O8/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29/h4-7,10,14-15,17,25,27-29,32H,1-3H3,(H2,23,31)/t7-,10+,14+,15+,17+,22?/m1/s1",inactive
"InChI=1S/C22H24N2O8/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29/h4-7,10,14-15,17,25-28,32H,1-3H3,(H2,23,31)/t7-,10+,14+,15+,17+,22?/m1/s1",inactive
"InChI=1S/C17H18N2O/c1-11-12(2)14-8-4-6-10-16(14)19(17(18)20)15-9-5-3-7-13(11)15/h3-12H,1-2H3,(H2,18,20)/t11-,12-/m0/s1",active
"InChI=1S/C16H14O3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12/h2-11H,1H3,(H,18,19)/t11-/m0/s1",active
"InChI=1S/C25H32N2O2/c1-21(20-26-16-18-29-19-17-26)25(22-10-4-2-5-11-22,23-12-6-3-7-13-23)24(28)27-14-8-9-15-27/h2-7,10-13,21H,8-9,14-20H2,1H3/t21-/m1/s1",active
"InChI=1S/C15H13F2N3O3/c1-8(16)23-15(22)13-12-6-19(2)14(21)10-5-9(17)3-4-11(10)20(12)7-18-13/h3-5,7-8H,6H2,1-2H3/t8-/m1/s1",active
"InChI=1S/C13H18ClNO2/c1-9(15)12(16)17-13(2,3)8-10-4-6-11(14)7-5-10/h4-7,9H,8,15H2,1-3H3/t9-/m0/s1",active
"InChI=1S/C9H13NO/c1-7(10)6-8-2-4-9(11)5-3-8/h2-5,7,11H,6,10H2,1H3/t7-/m0/s1",inactive
"InChI=1S/C9H13NO2/c1-6(10)9(12)7-3-2-4-8(11)5-7/h2-6,9,11-12H,10H2,1H3/t6-,9+/m0/s1",inactive
"InChI=1S/C13H18ClNO/c1-9(15-13(2,3)4)12(16)10-6-5-7-11(14)8-10/h5-9,15H,1-4H3/t9-/m0/s1",active
"InChI=1S/C18H23N5O3/c1-12(15(24)13-7-5-4-6-8-13)19-9-10-23-11-20-16-14(23)17(25)22(3)18(26)21(16)2/h4-8,11-12,15,19,24H,9-10H2,1-3H3/t12-,15+/m0/s1",active
"InChI=1S/C8H12N2/c1-7(10-9)8-5-3-2-4-6-8/h2-7,10H,9H2,1H3/t7-/m0/s1",active
"InChI=1S/C15H16N2O/c1-12(13-8-4-2-5-9-13)16-17-15(18)14-10-6-3-7-11-14/h2-12,16H,1H3,(H,17,18)/t12-/m0/s1",active
"InChI=1S/C10H12N2O6S/c1-3(13)5-7(14)12-6(9(15)16)4(19-8(5)12)2-18-10(11)17/h3,5,8,13H,2H2,1H3,(H2,11,17)(H,15,16)/t3-,5?,8-/m0/s1",inactive
"InChI=1S/C8H8FNO4S/c1-2(11)3-6(12)10-4(8(13)14)5(9)15-7(3)10/h2-3,7,11H,1H3,(H,13,14)/t2-,3?,7-/m0/s1",inactive
